Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	BIOCARTA_IFNA_PATHWAY	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SINGLE_STRAND_BREAK_REPAIR	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SULFUR_AMINO_ACID_CATABOLIC_PROCESS	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MEIOTIC_SPINDLE_ORGANIZATION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MITOPHAGY	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENDONUCLEOLYTIC_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING	1	0	0	146	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SMALL_NUCLEOLAR_RIBONUCLEOPROTEIN_COMPLEX_ASSEMBLY	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RNA_5_END_PROCESSING	1	0	0	156	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_LUTEINIZATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_BRANCHING_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS	1	0	0	169	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GASTRIC_ACID_SECRETION	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ESTABLISHMENT_OF_LYMPHOCYTE_POLARITY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PLASMA_MEMBRANE_REPAIR	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUTROPHIL_HOMEOSTASIS	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NATURAL_KILLER_CELL_PROLIFERATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_COMPLEMENT_ACTIVATION_LECTIN_PATHWAY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RECEPTOR_RECYCLING	1	0	0	172	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_CELL_MEDIATED_CYTOTOXICITY	1	0	0	177	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DIET_INDUCED_THERMOGENESIS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS	1	0	0	156	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRNA_WOBBLE_BASE_MODIFICATION	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_STORE_OPERATED_CALCIUM_ENTRY	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST	1	0	0	164	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_CELL_ACTIVATION_VIA_T_CELL_RECEPTOR_CONTACT_WITH_ANTIGEN_BOUND_TO_MHC_MOLECULE_ON_ANTIGEN_PRESENTING_CELL	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_TUMOR_CELL	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_CELL_CYTOKINE_PRODUCTION	1	0	0	176	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITIC_CELL_CYTOKINE_PRODUCTION	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CYTOKINE_SECRETION_INVOLVED_IN_IMMUNE_RESPONSE	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_COMPLEMENT_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_CELL_TOLERANCE_INDUCTION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPIRATORY_BURST_INVOLVED_IN_DEFENSE_RESPONSE	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DESMOSOME_ORGANIZATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MEMBRANOUS_SEPTUM_MORPHOGENESIS	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MITRAL_VALVE_DEVELOPMENT	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PULMONARY_VALVE_DEVELOPMENT	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MUSCLE_HYPERTROPHY_IN_RESPONSE_TO_STRESS	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHYSIOLOGICAL_CARDIAC_MUSCLE_HYPERTROPHY	1	0	0	162	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_KERATINOCYTE_DEVELOPMENT	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CILIUM_BEAT_FREQUENCY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLYCOGEN_BIOSYNTHETIC_PROCESS	1	0	0	180	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DISACCHARIDE_METABOLIC_PROCESS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_FRUCTOSE_6_PHOSPHATE_METABOLIC_PROCESS	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_LACTATE_METABOLIC_PROCESS	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRICARBOXYLIC_ACID_CYCLE	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DNA_UNWINDING_INVOLVED_IN_DNA_REPLICATION	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_I	1	0	0	166	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III	1	0	0	157	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRANSCRIPTION_BY_RNA_POLYMERASE_I	1	0	0	200	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRANSCRIPTION_BY_RNA_POLYMERASE_III	1	0	0	189	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRANSCRIPTION_INITIATION_FROM_RNA_POLYMERASE_III_PROMOTER	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MITOCHONDRIAL_TRANSCRIPTION	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRANSLATIONAL_TERMINATION	1	0	0	146	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CYSTEINE_METABOLIC_PROCESS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_BIOGENIC_AMINE_METABOLIC_PROCESS	1	0	0	184	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSTTRANSLATIONAL_PROTEIN_TARGETING_TO_ENDOPLASMIC_RETICULUM_MEMBRANE	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHOLESTEROL_CATABOLIC_PROCESS	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_XENOBIOTIC_METABOLIC_PROCESS	1	0	0	259	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ZINC_ION_TRANSPORT	1	0	0	164	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_OLIGOPEPTIDE_TRANSPORT	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ACTIVATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS	1	0	0	220	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ER_OVERLOAD_RESPONSE	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_STEROL_DEPLETION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_RESPONSE_TO_NITROGEN_STARVATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CYTOSKELETAL_ANCHORING_AT_PLASMA_MEMBRANE	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MALE_MEIOTIC_NUCLEAR_DIVISION	1	0	0	180	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SMAD_PROTEIN_COMPLEX_ASSEMBLY	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SEROTONIN_RECEPTOR_SIGNALING_PATHWAY	1	0	0	173	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_OF_NOTCH_RECEPTOR_TARGET	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ACTIVATION_OF_JNKK_ACTIVITY	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SPERM_AXONEME_ASSEMBLY	1	0	0	145	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_FOREGUT_MORPHOGENESIS	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MESODERMAL_CELL_FATE_SPECIFICATION	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DOSAGE_COMPENSATION	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_OPSONIZATION	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTRACELLULAR_MRNA_LOCALIZATION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SERINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_VITAMIN_CATABOLIC_PROCESS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_HERBICIDE	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_LIGHT_INTENSITY	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POST_EMBRYONIC_ANIMAL_MORPHOGENESIS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_HISTONE_H3_K36_METHYLATION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_HEART_RATE	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEASOMAL_UBIQUITIN_INDEPENDENT_PROTEIN_CATABOLIC_PROCESS	1	0	0	162	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_KETONE_BIOSYNTHETIC_PROCESS	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_PRODUCTION	1	0	0	170	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MIRNA_CATABOLIC_PROCESS	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROGRAMMED_CELL_DEATH_INVOLVED_IN_CELL_DEVELOPMENT	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MITOCHONDRIAL_FUSION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MUSCLE_CELL_APOPTOTIC_PROCESS	1	0	0	206	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_APOPTOTIC_PROCESS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS	1	0	0	191	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_KINASE_A_SIGNALING	1	0	0	169	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_KINASE_A_SIGNALING	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CGMP_MEDIATED_SIGNALING	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_FIBROBLAST_MIGRATION	1	0	0	174	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_CELL_CHEMOTAXIS	1	0	0	165	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_KERATINOCYTE_PROLIFERATION	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHOLESTEROL_STORAGE	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_COMPETITIVE_PROMOTER_BINDING	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MAGNESIUM_ION_HOMEOSTASIS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURAL_CREST_FORMATION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NEURON_MATURATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_GLUTAMATE_SECRETION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_MUSCLE_ADAPTATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SKELETAL_MUSCLE_SATELLITE_CELL_DIFFERENTIATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TONIC_SMOOTH_MUSCLE_CONTRACTION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GASTRO_INTESTINAL_SYSTEM_SMOOTH_MUSCLE_CONTRACTION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SKELETAL_MUSCLE_CELL_PROLIFERATION	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SKELETAL_MYOFIBRIL_ASSEMBLY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROSTAGLANDIN_TRANSPORT	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_C4_DICARBOXYLATE_TRANSPORT	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEOTIDE_SUGAR_TRANSMEMBRANE_TRANSPORT	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GAMMA_AMINOBUTYRIC_ACID_TRANSPORT	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_L_GLUTAMATE_TRANSMEMBRANE_TRANSPORT	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLYCINE_TRANSPORT	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NOREPINEPHRINE_TRANSPORT	1	0	0	159	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPTIC_VESICLE_DOCKING	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPTIC_VESICLE_PRIMING	1	0	0	156	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_DITERPENOID_BIOSYNTHETIC_PROCESS	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENDOSOMAL_TRANSPORT	1	0	0	348	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_IRON_SULFUR_CLUSTER_ASSEMBLY	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MACROAUTOPHAGY	1	0	0	298	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GAP_JUNCTION_ASSEMBLY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURON_REMODELING	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_BASE_CONVERSION_OR_SUBSTITUTION_EDITING	1	0	0	158	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEOSOME_POSITIONING	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POLY_A_PLUS_MRNA_EXPORT_FROM_NUCLEUS	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_NITROSYLATION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PLASMA_MEMBRANE_PHOSPHOLIPID_SCRAMBLING	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PEPTIDYL_LYSINE_MONOMETHYLATION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_COFACTOR_LINKAGE	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_POLYGLUTAMYLATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_OXIDATION	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PEPTIDYL_HISTIDINE_MODIFICATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_O_LINKED_GLYCOSYLATION_VIA_SERINE	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHENOL_CONTAINING_COMPOUND_CATABOLIC_PROCESS	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANTIBACTERIAL_HUMORAL_RESPONSE	1	0	0	177	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_AXONAL_TRANSPORT_OF_MITOCHONDRION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CGMP_MEDIATED_SIGNALING	1	0	0	168	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_PROLIFERATION_IN_HINDBRAIN	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRIGEMINAL_NERVE_DEVELOPMENT	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_MUSCLE_FILAMENT_SLIDING	1	0	0	174	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PANCREATIC_JUICE_SECRETION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_HYALURONAN_BIOSYNTHETIC_PROCESS	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GROWTH_HORMONE_SECRETION	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_LIPID_GLYCOSYLATION	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_FRUCTOSE_1_6_BISPHOSPHATE_METABOLIC_PROCESS	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PERISTALSIS	1	0	0	146	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_BONE_MINERALIZATION	1	0	0	205	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_COLLAGEN_CATABOLIC_PROCESS	1	0	0	183	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEAR_BODY_ORGANIZATION	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SEQUESTERING_OF_TRIGLYCERIDE	1	0	0	153	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NUCLEOTIDE_BIOSYNTHETIC_PROCESS	1	0	0	174	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ESTABLISHMENT_OR_MAINTENANCE_OF_CYTOSKELETON_POLARITY	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION	1	0	0	150	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_VESICLE_FUSION	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHROMATIN_ASSEMBLY	1	0	0	278	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SYNAPTIC_VESICLE_FUSION_TO_PRESYNAPTIC_ACTIVE_ZONE_MEMBRANE	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_PLASMINOGEN_ACTIVATION	1	0	0	161	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEAT_GENERATION	1	0	0	154	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_SYNAPTIC_PLASTICITY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CHROMATIN_SILENCING	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_CORTICOSTEROID_RECEPTOR_SIGNALING_PATHWAY	1	0	0	151	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_LOCOMOTION_INVOLVED_IN_LOCOMOTORY_BEHAVIOR	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_ARF_PROTEIN_SIGNAL_TRANSDUCTION	1	0	0	155	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_BLEB_ASSEMBLY	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_DEOXYRIBONUCLEASE_ACTIVITY	1	0	0	147	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_SECRETORY_GRANULE_LOCALIZATION	1	0	0	149	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_GONADOTROPIN_SECRETION	1	0	0	152	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_HORMONE_METABOLIC_PROCESS	1	0	0	148	1	0	1	1	PD	msigdbSetsPruned	0	NA
myTestGenes	GO_RAB_PROTEIN_SIGNAL_TRANSDUCTION	1	0	0	201	1	0	1	1	PD	msigdbSetsPruned	0	NA
