Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_REGULATION_OF_LIPOPROTEIN_LIPASE_ACTIVITY	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANDROGEN_BIOSYNTHETIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEMIDESMOSOME_ASSEMBLY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MITOCHONDRIAL_MEMBRANE_ORGANIZATION	1	0	0	224	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTRA_GOLGI_VESICLE_MEDIATED_TRANSPORT	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SPINDLE_CHECKPOINT	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANATOMICAL_STRUCTURE_REGRESSION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CEREBRAL_CORTEX_NEURON_DIFFERENTIATION	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_VENTRICULAR_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARDIAC_ATRIUM_DEVELOPMENT	1	0	0	133	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_FATTY_ACID_HOMEOSTASIS	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS	1	0	0	135	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEPHRIC_DUCT_DEVELOPMENT	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POST_GOLGI_VESICLE_MEDIATED_TRANSPORT	1	0	0	194	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ERROR_FREE_TRANSLESION_SYNTHESIS	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_TESTOSTERONE	1	0	0	135	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CENTRIOLE_ASSEMBLY	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING	1	0	0	140	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SPINAL_CORD_MOTOR_NEURON_CELL_FATE_SPECIFICATION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS	1	0	0	142	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_BEHAVIOR	1	0	0	167	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLYCOLIPID_CATABOLIC_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_HEART_RATE	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_VASOCONSTRICTION	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_TARGETING_TO_MEMBRANE	1	0	0	282	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_FEEDING_BEHAVIOR	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_KIDNEY_DEVELOPMENT	1	0	0	148	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY	1	0	0	132	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SMOOTH_MUSCLE_TISSUE_DEVELOPMENT	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CATION_CHANNEL_ACTIVITY	1	0	0	142	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AMINE_METABOLIC_PROCESS	1	0	0	229	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MITOTIC_SPINDLE_ASSEMBLY	1	0	0	151	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_GRANULOCYTE_DIFFERENTIATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EATING_BEHAVIOR	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EMBRYONIC_HEART_TUBE_DEVELOPMENT	1	0	0	177	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_DESTABILIZATION	1	0	0	147	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LONG_TERM_SYNAPTIC_DEPRESSION	1	0	0	128	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LIPOXYGENASE_PATHWAY	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS	1	0	0	138	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SPROUTING_ANGIOGENESIS	1	0	0	208	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SPLICEOSOMAL_TRI_SNRNP_COMPLEX_ASSEMBLY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_TRIMERIZATION	1	0	0	140	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION	1	0	0	231	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_GLYCOGEN_METABOLIC_PROCESS	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_L_ASCORBIC_ACID_METABOLIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CEREBELLAR_GRANULAR_LAYER_DEVELOPMENT	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ADHERENS_JUNCTION_ASSEMBLY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SECRETORY_GRANULE_ORGANIZATION	1	0	0	133	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT	1	0	0	129	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_VESICLE_FUSION_TO_PLASMA_MEMBRANE	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_HISTONE_METHYLATION	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_BLOOD_CIRCULATION	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ER_NUCLEUS_SIGNALING_PATHWAY	1	0	0	143	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DICARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SHORT_CHAIN_FATTY_ACID_METABOLIC_PROCESS	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ATRIAL_SEPTUM_MORPHOGENESIS	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NOSE_DEVELOPMENT	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT	1	0	0	150	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RIBOSOMAL_LARGE_SUBUNIT_ASSEMBLY	1	0	0	125	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MICROTUBULE_POLYMERIZATION	1	0	0	145	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MESODERM_DEVELOPMENT	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_HELPER_1_TYPE_IMMUNE_RESPONSE	1	0	0	140	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DNA_CATABOLIC_PROCESS	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER	1	0	0	131	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_HETEROTETRAMERIZATION	1	0	0	148	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SULFUR_COMPOUND_CATABOLIC_PROCESS	1	0	0	149	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MICROTUBULE_DEPOLYMERIZATION	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS	1	0	0	158	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_COBALAMIN_METABOLIC_PROCESS	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TELOMERE_LOCALIZATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PYRIMIDINE_NUCLEOTIDE_CATABOLIC_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_KINASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	1	0	0	125	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_VIRUS	1	0	0	127	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CHROMOSOME_CENTROMERIC_REGION	1	0	0	119	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CALCIUM_ION_IMPORT	1	0	0	172	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BEHAVIORAL_RESPONSE_TO_PAIN	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURAL_NUCLEUS_DEVELOPMENT	1	0	0	155	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_HEART_MORPHOGENESIS	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PRIMARY_AMINO_COMPOUND_METABOLIC_PROCESS	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_AMINE_TRANSPORT	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PONS_DEVELOPMENT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_K11_LINKED_UBIQUITINATION	1	0	0	125	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_INACTIVITY	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_PAIN	1	0	0	129	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	1	0	0	201	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PTERIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	1	0	0	132	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_MIGRATION	1	0	0	142	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_FILOPODIUM_ASSEMBLY	1	0	0	125	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	1	0	0	170	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION	1	0	0	170	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS	1	0	0	127	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ROSTROCAUDAL_NEURAL_TUBE_PATTERNING	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION	1	0	0	131	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY	1	0	0	170	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MRNA_3_END_PROCESSING	1	0	0	126	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_ION_TRANSPORT	1	0	0	358	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ATP_BIOSYNTHETIC_PROCESS	1	0	0	143	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HUMORAL_IMMUNE_RESPONSE	1	0	0	340	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHAGOSOME_MATURATION	1	0	0	140	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CELLULAR_RESPONSE_TO_HYPOXIA	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EYELID_DEVELOPMENT_IN_CAMERA_TYPE_EYE	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ERBB_SIGNALING_PATHWAY	1	0	0	235	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SPINDLE_ORGANIZATION	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PEPTIDYL_THREONINE_MODIFICATION	1	0	0	215	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POLYOL_TRANSPORT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_AMINO_ACID_CATABOLIC_PROCESS	1	0	0	217	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TELENCEPHALON_GLIAL_CELL_MIGRATION	1	0	0	119	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PERIPHERAL_NERVOUS_SYSTEM_NEURON_DIFFERENTIATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_GLIAL_CELL_PROLIFERATION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING	1	0	0	143	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SENSORY_PERCEPTION_OF_TASTE	1	0	0	163	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION	1	0	0	139	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_MODIFIED_AMINO_ACID_BIOSYNTHETIC_PROCESS	1	0	0	147	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EMBRYONIC_DIGESTIVE_TRACT_DEVELOPMENT	1	0	0	132	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_GUANOSINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CHROMATIN	1	0	0	124	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AROMATIC_AMINO_ACID_FAMILY_METABOLIC_PROCESS	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CYCLIC_NUCLEOTIDE_MEDIATED_SIGNALING	1	0	0	299	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_INSECTICIDE	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_QUATERNARY_AMMONIUM_GROUP_TRANSPORT	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EXIT_FROM_MITOSIS	1	0	0	127	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_COMMUNICATION_INVOLVED_IN_CARDIAC_CONDUCTION	1	0	0	150	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_N_ACETYLGLUCOSAMINE_METABOLIC_PROCESS	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_RAC_PROTEIN_SIGNAL_TRANSDUCTION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PARENTAL_BEHAVIOR	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ONE_CARBON_COMPOUND_TRANSPORT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_ISCHEMIA	1	0	0	145	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHROMATIN_DISASSEMBLY	1	0	0	119	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PLATELET_MORPHOGENESIS	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MYOBLAST_DIFFERENTIATION	1	0	0	183	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_ACTIN_NUCLEATION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_HEMOPOIESIS	1	0	0	249	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS	1	0	0	160	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRABECULA_MORPHOGENESIS	1	0	0	146	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CALCIUM_ION_IMPORT	1	0	0	134	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS	1	0	0	129	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MODIFICATION_BY_SYMBIONT_OF_HOST_MORPHOLOGY_OR_PHYSIOLOGY	1	0	0	142	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHASIC_SMOOTH_MUSCLE_CONTRACTION	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MONOSACCHARIDE_BIOSYNTHETIC_PROCESS	1	0	0	189	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	1	0	0	133	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEART_MORPHOGENESIS	1	0	0	351	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_DENDRITE_DEVELOPMENT	1	0	0	125	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	1	0	0	124	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LYSOSOME_LOCALIZATION	1	0	0	160	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_HEXOKINASE_ACTIVITY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CATECHOLAMINE_BIOSYNTHETIC_PROCESS	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY	1	0	0	129	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EMBRYONIC_PATTERN_SPECIFICATION	1	0	0	155	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR	1	0	0	236	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY	1	0	0	128	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_OVULATION	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_TOR_SIGNALING	1	0	0	134	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MIDDLE_EAR_MORPHOGENESIS	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_SALT_STRESS	1	0	0	124	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRICARBOXYLIC_ACID_METABOLIC_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRIGLYCERIDE_CATABOLIC_PROCESS	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEMATOPOIETIC_STEM_CELL_PROLIFERATION	1	0	0	119	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARDIAC_VENTRICLE_MORPHOGENESIS	1	0	0	170	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION	1	0	0	124	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS	1	0	0	135	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ASPARTATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_LIPASE_ACTIVITY	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MATURATION_OF_LSU_RRNA	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RNA_SPLICING_VIA_ENDONUCLEOLYTIC_CLEAVAGE_AND_LIGATION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
